trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
06,5/11/23,1,29,3,HH07,B,0.694,,
06,5/11/23,1,29,4,HH07,F,0.689,,
06,5/11/23,1,29,4,HH07,F,0.695,,
06,5/11/23,1,29,4,HH07,F,0.675,,
06,5/11/23,1,29,1,HH08,F,0.786,,
06,5/11/23,1,29,1,HH08,F,0.665,,
06,5/11/23,1,29,1,HH08,F,0.653,,
06,5/11/23,1,29,2,HH08,A,0.832,,
06,5/11/23,1,29,2,HH08,A,0.68,,
06,5/11/23,1,29,2,HH08,A,0.673,,
06,5/11/23,1,29,3,HH08,G,0.673,,
06,5/11/23,1,29,3,HH08,G,0.675,,
06,5/11/23,1,29,3,HH08,G,0.656,,
06,5/11/23,1,29,4,HH08,B,0.684,,
06,5/11/23,1,29,4,HH08,B,0.675,,
06,5/11/23,1,29,4,HH08,B,0.672,,
06,5/11/23,1,29,1,HH09,F,0.757,,
06,5/11/23,1,29,1,HH09,F,0.694,,
06,5/11/23,1,29,1,HH09,F,0.691,,
06,5/11/23,1,29,2,HH09,A,0.676,0.89,
06,5/11/23,1,29,2,HH09,A,0.687,,
06,5/11/23,1,29,2,HH09,A,0.699,,
06,5/11/23,1,29,3,HH09,G,0.698,,
06,5/11/23,1,29,3,HH09,G,0.673,,
06,5/11/23,1,29,3,HH09,G,0.687,,
06,5/11/23,1,29,4,HH09,B,0.712,,
06,5/11/23,1,29,4,HH09,B,0.684,,
06,5/11/23,1,29,4,HH09,B,0.691,,
06,5/11/23,2,29,1,HH10,F,0.687,,
06,5/11/23,2,29,1,HH10,F,0.699,,
06,5/11/23,2,29,1,HH10,F,0.689,,
06,5/11/23,2,29,2,HH10,B,0.811,,
06,5/11/23,2,29,2,HH10,B,0.67,,
06,5/11/23,2,29,2,HH10,B,0.692,,
06,5/11/23,2,29,3,HH10,A,0.807,,
06,5/11/23,2,29,3,HH10,A,0.691,,
06,5/11/23,2,29,3,HH10,A,0.652,,
06,5/11/23,2,29,4,HH10,G,0.682,,
06,5/11/23,2,29,4,HH10,G,0.654,,
06,5/11/23,2,29,4,HH10,G,0.683,,
06,5/11/23,2,29,1,HH11,B,0.693,,
06,5/11/23,2,29,1,HH11,B,0.683,,
06,5/11/23,2,29,1,HH11,B,0.701,,
06,5/11/23,2,29,2,HH11,A,0.811,,
06,5/11/23,2,29,2,HH11,A,0.705,,
06,5/11/23,2,29,2,HH11,A,0.696,,
06,5/11/23,2,29,3,HH11,F,0.698,0.863,
06,5/11/23,2,29,3,HH11,F,0.694,,
06,5/11/23,2,29,3,HH11,F,0.691,,
06,5/11/23,2,29,4,HH11,G,0.824,,
06,5/11/23,2,29,4,HH11,G,0.69,,
06,5/11/23,2,29,4,HH11,G,0.683,,
06,5/11/23,3,36,1,HH07,H,0.675,,
06,5/11/23,3,36,1,HH07,H,0.427,,
06,5/11/23,3,36,1,HH07,H,0.48,,
06,5/11/23,3,36,2,HH07,D,0.48,0.805,
06,5/11/23,3,36,2,HH07,D,0.363,,
06,5/11/23,3,36,2,HH07,D,0.266,,
06,5/11/23,3,36,3,HH07,C,0.413,,
06,5/11/23,3,36,3,HH07,C,0.356,,
06,5/11/23,3,36,3,HH07,C,0.348,,
06,5/11/23,3,36,4,HH07,E,0.414,,
06,5/11/23,3,36,4,HH07,E,0.476,,
06,5/11/23,3,36,4,HH07,E,0.403,,
06,5/11/23,3,36,1,HH08,E,0,,
06,5/11/23,3,36,1,HH08,E,0,,
06,5/11/23,3,36,1,HH08,E,0,,
06,5/11/23,3,36,2,HH08,D,0,,
06,5/11/23,3,36,2,HH08,D,0,,
06,5/11/23,3,36,2,HH08,D,0,,
06,5/11/23,3,36,3,HH08,C,0,0.593,"A couple of high measurements, but are probably not real "
06,5/11/23,3,36,3,HH08,C,0,0.613,"A couple of high measurements, but are probably not real "
06,5/11/23,3,36,3,HH08,C,0,,
06,5/11/23,3,36,4,HH08,H,0,,
06,5/11/23,3,36,4,HH08,H,0,,
06,5/11/23,3,36,4,HH08,H,0,,
06,5/11/23,3,36,1,HH09,H,0.341,,
06,5/11/23,3,36,1,HH09,H,0.411,,
06,5/11/23,3,36,1,HH09,H,0.324,,
06,5/11/23,3,36,2,HH09,D,0.511,,
06,5/11/23,3,36,2,HH09,D,0.302,,
06,5/11/23,3,36,2,HH09,D,0.34,,
06,5/11/23,3,36,3,HH09,C,0.585,,
06,5/11/23,3,36,3,HH09,C,0.422,,
06,5/11/23,3,36,3,HH09,C,0.445,,
06,5/11/23,3,36,4,HH09,E,0.533,,
06,5/11/23,3,36,4,HH09,E,0.358,,
06,5/11/23,3,36,4,HH09,E,0.395,,
06,5/11/23,4,36,1,HH10,D,0.5,,
06,5/11/23,4,36,1,HH10,D,0.531,,
06,5/11/23,4,36,1,HH10,D,0.462,,
06,5/11/23,4,36,2,HH10,C,0.331,,
06,5/11/23,4,36,2,HH10,C,0.6,,
06,5/11/23,4,36,2,HH10,C,0.441,,
06,5/11/23,4,36,3,HH10,H,0,0,
06,5/11/23,4,36,3,HH10,H,0.317,,
06,5/11/23,4,36,3,HH10,H,0.424,,
06,5/11/23,4,36,4,HH10,E,0,0.802,
06,5/11/23,4,36,4,HH10,E,0,,
06,5/11/23,4,36,4,HH10,E,0.492,,
06,5/11/23,4,36,1,HH11,E,0.521,0.807,
06,5/11/23,4,36,1,HH11,E,0.527,,
06,5/11/23,4,36,1,HH11,E,0.541,,
06,5/11/23,4,36,2,HH11,H,0.637,,
06,5/11/23,4,36,2,HH11,H,0.524,,
06,5/11/23,4,36,2,HH11,H,0.5,,
06,5/11/23,4,36,3,HH11,D,0.631,,
06,5/11/23,4,36,3,HH11,D,0.507,,
06,5/11/23,4,36,3,HH11,D,0.465,,
06,5/11/23,4,36,4,HH11,C,0.706,,
06,5/11/23,4,36,4,HH11,C,0.359,,
06,5/11/23,4,36,4,HH11,C,0.469,,
07,5/12/23,1,29,1,JH32,B,0.707,0,
07,5/12/23,1,29,1,JH32,B,0.614,,
07,5/12/23,1,29,1,JH32,B,0.684,,
07,5/12/23,1,29,2,JH32,A,0.692,0.893,
07,5/12/23,1,29,2,JH32,A,0.688,,
07,5/12/23,1,29,2,JH32,A,0.679,,
07,5/12/23,1,29,3,JH32,F,0.774,,
07,5/12/23,1,29,3,JH32,F,0.653,,
07,5/12/23,1,29,3,JH32,F,0.683,,
07,5/12/23,1,29,4,JH32,G,0.696,0.877,
07,5/12/23,1,29,4,JH32,G,0.688,,
07,5/12/23,1,29,4,JH32,G,0.685,,
07,5/12/23,1,29,1,JH33,B,0.689,0.821,
07,5/12/23,1,29,1,JH33,B,0.678,,
07,5/12/23,1,29,1,JH33,B,0.68,,
07,5/12/23,1,29,2,JH33,F,0.699,,
07,5/12/23,1,29,2,JH33,F,0.676,,
07,5/12/23,1,29,2,JH33,F,0.667,,
07,5/12/23,1,29,3,JH33,G,0.669,,
07,5/12/23,1,29,3,JH33,G,0.662,,
07,5/12/23,1,29,3,JH33,G,0.678,,
07,5/12/23,1,29,4,JH33,A,0.766,,
07,5/12/23,1,29,4,JH33,A,0.678,,
07,5/12/23,1,29,4,JH33,A,0.7,,
07,5/12/23,1,29,1,JH34,F,0.646,0.909,
07,5/12/23,1,29,1,JH34,F,0.714,,
07,5/12/23,1,29,1,JH34,F,0.681,,
07,5/12/23,1,29,2,JH34,A,0.749,,
07,5/12/23,1,29,2,JH34,A,0.668,,
07,5/12/23,1,29,2,JH34,A,0.691,,
07,5/12/23,1,29,3,JH34,G,0.687,0.842,
07,5/12/23,1,29,3,JH34,G,0.673,,
07,5/12/23,1,29,3,JH34,G,0.679,,
07,5/12/23,1,29,4,JH34,B,0.662,,
07,5/12/23,1,29,4,JH34,B,0.674,,
07,5/12/23,1,29,4,JH34,B,0.674,,
07,5/12/23,1,29,1,JH35,A,0.662,,
07,5/12/23,1,29,1,JH35,A,0.682,,
07,5/12/23,1,29,1,JH35,A,0.684,,
07,5/12/23,1,29,2,JH35,F,0.681,,
07,5/12/23,1,29,2,JH35,F,0.676,,
07,5/12/23,1,29,2,JH35,F,0.678,,
07,5/12/23,1,29,3,JH35,B,0.674,0.812,
07,5/12/23,1,29,3,JH35,B,0.659,,
07,5/12/23,1,29,3,JH35,B,0.655,,
07,5/12/23,1,29,4,JH35,G,0.662,0.894,
07,5/12/23,1,29,4,JH35,G,0.66,,
07,5/12/23,1,29,4,JH35,G,0.664,,
07,5/12/23,2,29,1,JH36,A,0.737,,
07,5/12/23,2,29,1,JH36,A,0.667,,
07,5/12/23,2,29,1,JH36,A,0.665,,
07,5/12/23,2,29,2,JH36,F,0.751,,
07,5/12/23,2,29,2,JH36,F,0.662,,
07,5/12/23,2,29,2,JH36,F,0.68,,
07,5/12/23,2,29,3,JH36,B,0.683,0.845,
07,5/12/23,2,29,3,JH36,B,0.692,,
07,5/12/23,2,29,3,JH36,B,0.718,,
07,5/12/23,2,29,4,JH36,G,0.674,0.833,
07,5/12/23,2,29,4,JH36,G,0.696,,
07,5/12/23,2,29,4,JH36,G,0.674,,
07,5/12/23,2,29,1,JH37,B,0.788,,
07,5/12/23,2,29,1,JH37,B,0.706,,
07,5/12/23,2,29,1,JH37,B,0.707,,
07,5/12/23,2,29,2,JH37,A,0.71,0.916,
07,5/12/23,2,29,2,JH37,A,0.71,,
07,5/12/23,2,29,2,JH37,A,0.71,,
07,5/12/23,2,29,3,JH37,F,0.696,,
07,5/12/23,2,29,3,JH37,F,0.714,,
07,5/12/23,2,29,3,JH37,F,0.707,,
07,5/12/23,2,29,4,JH37,G,0.739,,
07,5/12/23,2,29,4,JH37,G,0.69,,
07,5/12/23,2,29,4,JH37,G,0.7,,
07,5/12/23,2,29,1,JH38,F,0.793,,
07,5/12/23,2,29,1,JH38,F,0.7,,
07,5/12/23,2,29,1,JH38,F,0.688,,
07,5/12/23,2,29,2,JH38,A,0.697,0.93,
07,5/12/23,2,29,2,JH38,A,0.7,,
07,5/12/23,2,29,2,JH38,A,0.687,,
07,5/12/23,2,29,3,JH38,G,0.767,,
07,5/12/23,2,29,3,JH38,G,0.684,,
07,5/12/23,2,29,3,JH38,G,0.687,,
07,5/12/23,2,29,4,JH38,B,0.77,,
07,5/12/23,2,29,4,JH38,B,0.702,,
07,5/12/23,2,29,4,JH38,B,0.72,,
07,5/12/23,2,29,1,JH39,F,0.735,,
07,5/12/23,2,29,1,JH39,F,0.674,,
07,5/12/23,2,29,1,JH39,F,0.669,,
07,5/12/23,2,29,2,JH39,G,0.704,,
07,5/12/23,2,29,2,JH39,G,0.676,,
07,5/12/23,2,29,2,JH39,G,0.685,,
07,5/12/23,2,29,3,JH39,A,0.757,,
07,5/12/23,2,29,3,JH39,A,0.676,,
07,5/12/23,2,29,3,JH39,A,0.666,,
07,5/12/23,2,29,4,JH39,B,0.709,,
07,5/12/23,2,29,4,JH39,B,0.679,,
07,5/12/23,2,29,4,JH39,B,0.67,,
07,5/12/23,3,36,1,JH32,D,0.185,,
07,5/12/23,3,36,1,JH32,D,0.458,,
07,5/12/23,3,36,1,JH32,D,0.181,,
07,5/12/23,3,36,2,JH32,H,0.549,,
07,5/12/23,3,36,2,JH32,H,0.256,,
07,5/12/23,3,36,2,JH32,H,0.266,,
07,5/12/23,3,36,3,JH32,C,0.543,0.723,
07,5/12/23,3,36,3,JH32,C,0.413,,
07,5/12/23,3,36,3,JH32,C,0.216,,
07,5/12/23,3,36,4,JH32,E,0.344,,
07,5/12/23,3,36,4,JH32,E,0.162,,
07,5/12/23,3,36,4,JH32,E,0.165,,
07,5/12/23,3,36,1,JH33,D,0.291,0.603,
07,5/12/23,3,36,1,JH33,D,0.279,,
07,5/12/23,3,36,1,JH33,D,0.234,,
07,5/12/23,3,36,2,JH33,C,0.228,0.946,
07,5/12/23,3,36,2,JH33,C,0.242,,
07,5/12/23,3,36,2,JH33,C,0.212,,
07,5/12/23,3,36,3,JH33,E,0.257,0.733,
07,5/12/23,3,36,3,JH33,E,0.185,,
07,5/12/23,3,36,3,JH33,E,0.184,,
07,5/12/23,3,36,4,JH33,H,0.222,0.816,
07,5/12/23,3,36,4,JH33,H,0.245,,
07,5/12/23,3,36,4,JH33,H,0.24,,
07,5/12/23,3,36,1,JH34,E,0.552,,
07,5/12/23,3,36,1,JH34,E,0.44,,
07,5/12/23,3,36,1,JH34,E,0.552,,
07,5/12/23,3,36,2,JH34,H,0.443,,
07,5/12/23,3,36,2,JH34,H,0.571,,
07,5/12/23,3,36,2,JH34,H,0.499,,
07,5/12/23,3,36,3,JH34,D,0.482,0.909,
07,5/12/23,3,36,3,JH34,D,0.532,,
07,5/12/23,3,36,3,JH34,D,0.569,,
07,5/12/23,3,36,4,JH34,C,0.556,0.876,
07,5/12/23,3,36,4,JH34,C,0.483,,
07,5/12/23,3,36,4,JH34,C,0.526,,
07,5/12/23,3,36,1,JH35,C,0.401,,
07,5/12/23,3,36,1,JH35,C,0.388,,
07,5/12/23,3,36,1,JH35,C,0.363,,
07,5/12/23,3,36,2,JH35,H,0.664,,
07,5/12/23,3,36,2,JH35,H,0.463,,
07,5/12/23,3,36,2,JH35,H,0.352,,
07,5/12/23,3,36,3,JH35,E,0.453,,
07,5/12/23,3,36,3,JH35,E,0.37,,
07,5/12/23,3,36,3,JH35,E,0.431,,
07,5/12/23,3,36,4,JH35,D,0.517,,
07,5/12/23,3,36,4,JH35,D,0.492,,
07,5/12/23,3,36,4,JH35,D,0.366,,
07,5/12/23,4,36,1,JH36,D,0.555,0.905,
07,5/12/23,4,36,1,JH36,D,0.557,,
07,5/12/23,4,36,1,JH36,D,0.608,,
07,5/12/23,4,36,2,JH36,C,0.53,,
07,5/12/23,4,36,2,JH36,C,0.581,,
07,5/12/23,4,36,2,JH36,C,0.565,,
07,5/12/23,4,36,3,JH36,E,0.45,0.779,
07,5/12/23,4,36,3,JH36,E,0.534,,
07,5/12/23,4,36,3,JH36,E,0.552,,
07,5/12/23,4,36,4,JH36,H,0.6,,
07,5/12/23,4,36,4,JH36,H,0.575,,
07,5/12/23,4,36,4,JH36,H,0.52,,
07,5/12/23,4,36,1,JH37,C,0.625,0.794,
07,5/12/23,4,36,1,JH37,C,0.619,,
07,5/12/23,4,36,1,JH37,C,0.634,,
07,5/12/23,4,36,2,JH37,D,0.647,0.818,
07,5/12/23,4,36,2,JH37,D,0.645,,
07,5/12/23,4,36,2,JH37,D,0.716,,
07,5/12/23,4,36,3,JH37,H,0.643,0.832,
07,5/12/23,4,36,3,JH37,H,0.584,,
07,5/12/23,4,36,3,JH37,H,0.608,,
07,5/12/23,4,36,4,JH37,E,0.705,,
07,5/12/23,4,36,4,JH37,E,0.626,,
07,5/12/23,4,36,4,JH37,E,0.685,,
07,5/12/23,4,36,1,JH38,E,0.276,0.751,
07,5/12/23,4,36,1,JH38,E,0.28,,
07,5/12/23,4,36,1,JH38,E,0.263,,
07,5/12/23,4,36,2,JH38,H,0.236,,
07,5/12/23,4,36,2,JH38,H,0.379,,
07,5/12/23,4,36,2,JH38,H,0.223,,
07,5/12/23,4,36,3,JH38,D,0.481,,
07,5/12/23,4,36,3,JH38,D,0.29,,
07,5/12/23,4,36,3,JH38,D,0.263,,
07,5/12/23,4,36,4,JH38,C,0.358,0.708,
07,5/12/23,4,36,4,JH38,C,0.264,,
07,5/12/23,4,36,4,JH38,C,0.367,,
07,5/12/23,4,36,1,JH39,E,0.432,0.621,
07,5/12/23,4,36,1,JH39,E,0.448,,
07,5/12/23,4,36,1,JH39,E,0.443,,
07,5/12/23,4,36,2,JH39,C,0.414,,
07,5/12/23,4,36,2,JH39,C,0.388,,
07,5/12/23,4,36,2,JH39,C,0.404,,
07,5/12/23,4,36,3,JH39,H,0.429,0.655,
07,5/12/23,4,36,3,JH39,H,0.391,,
07,5/12/23,4,36,3,JH39,H,0.355,,
07,5/12/23,4,36,4,JH39,D,0.447,0.66,
07,5/12/23,4,36,4,JH39,D,0.435,,
07,5/12/23,4,36,4,JH39,D,0.432,,
08,5/13/23,1,29,1,JH40,A,0.726,,
08,5/13/23,1,29,1,JH40,A,0.645,,
08,5/13/23,1,29,1,JH40,A,0.679,,
08,5/13/23,1,29,2,JH40,F,0.685,0.84,
08,5/13/23,1,29,2,JH40,F,0.672,,
08,5/13/23,1,29,2,JH40,F,0.647,,
08,5/13/23,1,29,3,JH40,B,0.654,0.79,
08,5/13/23,1,29,3,JH40,B,0.668,,
08,5/13/23,1,29,3,JH40,B,0.683,,
08,5/13/23,1,29,4,JH40,G,0.642,0.814,
08,5/13/23,1,29,4,JH40,G,0.663,,
08,5/13/23,1,29,4,JH40,G,0.674,,
08,5/13/23,1,29,1,JH41,A,0.687,0.826,
08,5/13/23,1,29,1,JH41,A,0.663,,
08,5/13/23,1,29,1,JH41,A,0.678,,
08,5/13/23,1,29,2,JH41,B,0.719,0.795,Order of PAM measurements: 1) 0.795; 2) 0.691; 3) 0.665; 4) 0.822; 5) 0.719
08,5/13/23,1,29,2,JH41,B,0.691,0.822,Order of PAM measurements: 1) 0.795; 2) 0.691; 3) 0.665; 4) 0.822; 5) 0.719
08,5/13/23,1,29,2,JH41,B,0.665,,Order of PAM measurements: 1) 0.795; 2) 0.691; 3) 0.665; 4) 0.822; 5) 0.719
08,5/13/23,1,29,3,JH41,F,0.686,,
08,5/13/23,1,29,3,JH41,F,0.675,,
08,5/13/23,1,29,3,JH41,F,0.663,,
08,5/13/23,1,29,4,JH41,G,0.767,,
08,5/13/23,1,29,4,JH41,G,0.684,,
08,5/13/23,1,29,4,JH41,G,0.675,,
08,5/13/23,1,29,1,JH42,F,0.702,,
08,5/13/23,1,29,1,JH42,F,0.661,,
08,5/13/23,1,29,1,JH42,F,0.664,,
08,5/13/23,1,29,2,JH42,A,0.745,,
08,5/13/23,1,29,2,JH42,A,0.663,,
08,5/13/23,1,29,2,JH42,A,0.643,,
08,5/13/23,1,29,3,JH42,B,0.649,0.926,
08,5/13/23,1,29,3,JH42,B,0.65,,
08,5/13/23,1,29,3,JH42,B,0.66,,
08,5/13/23,1,29,4,JH42,G,0.658,0.982,
08,5/13/23,1,29,4,JH42,G,0.645,,
08,5/13/23,1,29,4,JH42,G,0.66,,
08,5/13/23,1,29,1,JH43,B,0.684,0.881,
08,5/13/23,1,29,1,JH43,B,0.679,,
08,5/13/23,1,29,1,JH43,B,0.692,,
08,5/13/23,1,29,2,JH43,F,0.681,0.86,
08,5/13/23,1,29,2,JH43,F,0.695,,
08,5/13/23,1,29,2,JH43,F,0.692,,
08,5/13/23,1,29,3,JH43,A,0.698,0.821,
08,5/13/23,1,29,3,JH43,A,0.715,,
08,5/13/23,1,29,3,JH43,A,0.709,,
08,5/13/23,1,29,4,JH43,G,0.686,,
08,5/13/23,1,29,4,JH43,G,0.689,,
08,5/13/23,1,29,4,JH43,G,0.67,,
08,5/13/23,2,29,1,JR03,A,0.673,,
08,5/13/23,2,29,1,JR03,A,0.684,,
08,5/13/23,2,29,1,JR03,A,0.705,,
08,5/13/23,2,29,2,JR03,F,0.732,,
08,5/13/23,2,29,2,JR03,F,0.694,,
08,5/13/23,2,29,2,JR03,F,0.712,,
08,5/13/23,2,29,3,JR03,G,0.789,0.943,
08,5/13/23,2,29,3,JR03,G,0.707,,
08,5/13/23,2,29,3,JR03,G,0.727,,
08,5/13/23,2,29,4,JR03,B,0.7,0.967,
08,5/13/23,2,29,4,JR03,B,0.726,,
08,5/13/23,2,29,4,JR03,B,0.722,,
08,5/13/23,2,29,1,JR04,F,0.697,0.868,
08,5/13/23,2,29,1,JR04,F,0.72,,
08,5/13/23,2,29,1,JR04,F,0.702,,
08,5/13/23,2,29,2,JR04,B,0.666,0.891,
08,5/13/23,2,29,2,JR04,B,0.69,,
08,5/13/23,2,29,2,JR04,B,0.701,,
08,5/13/23,2,29,3,JR04,G,0.687,0.866,
08,5/13/23,2,29,3,JR04,G,0.68,,
08,5/13/23,2,29,3,JR04,G,0.701,,
08,5/13/23,2,29,4,JR04,A,0.707,0.878,
08,5/13/23,2,29,4,JR04,A,0.673,,
08,5/13/23,2,29,4,JR04,A,0.69,,
08,5/13/23,2,29,1,JH44,A,0.699,,
08,5/13/23,2,29,1,JH44,A,0.675,,
08,5/13/23,2,29,1,JH44,A,0.698,,
08,5/13/23,2,29,2,JH44,F,0.737,,
08,5/13/23,2,29,2,JH44,F,0.67,,
08,5/13/23,2,29,2,JH44,F,0.692,,
08,5/13/23,2,29,3,JH44,G,0.673,0.942,
08,5/13/23,2,29,3,JH44,G,0.644,,
08,5/13/23,2,29,3,JH44,G,0.669,,
08,5/13/23,2,29,4,JH44,B,0.662,0.802,
08,5/13/23,2,29,4,JH44,B,0.677,,
08,5/13/23,2,29,4,JH44,B,0.676,,
08,5/13/23,2,29,1,JH45,B,0.692,0.815,
08,5/13/23,2,29,1,JH45,B,0.68,,
08,5/13/23,2,29,1,JH45,B,0.68,,
08,5/13/23,2,29,2,JH45,A,0.699,0.899,
08,5/13/23,2,29,2,JH45,A,0.69,,
08,5/13/23,2,29,2,JH45,A,0.683,,
08,5/13/23,2,29,3,JH45,F,0.776,,
08,5/13/23,2,29,3,JH45,F,0.698,,
08,5/13/23,2,29,3,JH45,F,0.692,,
08,5/13/23,2,29,4,JH45,G,0.544,0.813,
08,5/13/23,2,29,4,JH45,G,0.651,,
08,5/13/23,2,29,4,JH45,G,0.687,,
08,5/13/23,3,36,1,JH40,C,0.229,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH40,C,0.272,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH40,C,0.249,,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH40,D,0.351,0.653,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH40,D,0.293,,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH40,D,0.252,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH40,E,0.394,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH40,E,0.345,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH40,E,0.379,,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH40,H,0.395,0.703,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH40,H,0.388,,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH40,H,0.289,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH41,H,0.339,,JH41H went into JH42D tube; Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH41,H,0.362,,JH41H went into JH42D tube; Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH41,H,0.372,,JH41H went into JH42D tube; Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH41,C,0.475,,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH41,C,0.344,,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH41,C,0.357,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH41,E,0.405,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH41,E,0.32,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH41,E,0.445,,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH41,D,0.455,0.677,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH41,D,0.415,,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH41,D,0.47,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH42,E,0.665,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH42,E,0.662,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH42,E,0.733,,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH42,C,0.586,0.838,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH42,C,0.626,,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH42,C,0.637,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH42,D,0.634,,JH42D now in 41E tube; Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH42,D,0.557,,JH42D now in 41E tube; Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH42,D,0.634,,JH42D now in 41E tube; Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH42,H,0.607,0.786,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH42,H,0.674,,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH42,H,0.635,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH43,C,0.304,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH43,C,0.307,,Heat ramps did not reach 36C
08,5/13/23,3,36,1,JH43,C,0.273,,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH43,E,0.189,0.569,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH43,E,0.309,0.223,Heat ramps did not reach 36C
08,5/13/23,3,36,2,JH43,E,0.225,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH43,H,0.308,0.578,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH43,H,0.375,,Heat ramps did not reach 36C
08,5/13/23,3,36,3,JH43,H,0.3,,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH43,D,0.221,0.635,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH43,D,0.221,,Heat ramps did not reach 36C
08,5/13/23,3,36,4,JH43,D,0.191,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JR03,E,0.568,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JR03,E,0.654,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JR03,E,0.684,,Heat ramps did not reach 36C
08,5/13/23,4,36,2,JR03,H,0.643,0.857,Heat ramps did not reach 36C
08,5/13/23,4,36,2,JR03,H,0.645,,Heat ramps did not reach 36C
08,5/13/23,4,36,2,JR03,H,0.632,,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JR03,D,0.686,0.937,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JR03,D,0.693,,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JR03,D,0.744,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JR03,C,0.728,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JR03,C,0.681,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JR03,C,0.676,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JR04,H,0.689,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JR04,H,0.695,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JR04,H,0.662,,Heat ramps did not reach 36C
08,5/13/23,4,36,2,JR04,D,0.542,0.905,Order of PAM measurements: 1) 0.905; 2) 0.718; 3) 0.622; 4) 0.542; 5) 0.730; 6) 0.595; Heat ramps did not reach 36C
08,5/13/23,4,36,2,JR04,D,0.718,0.73,Order of PAM measurements: 1) 0.905; 2) 0.718; 3) 0.622; 4) 0.542; 5) 0.730; 6) 0.595; Heat ramps did not reach 36C
08,5/13/23,4,36,2,JR04,D,0.622,0.595,Order of PAM measurements: 1) 0.905; 2) 0.718; 3) 0.622; 4) 0.542; 5) 0.730; 6) 0.595; Heat ramps did not reach 36C
08,5/13/23,4,36,3,JR04,C,0.662,0.915,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JR04,C,0.653,,Heat ramps did not reach 36C
08,5/13/23,4,36,3,JR04,C,0.673,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JR04,E,0.707,0,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JR04,E,0.634,,Heat ramps did not reach 36C
08,5/13/23,4,36,4,JR04,E,0.607,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JH44,H,0.479,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JH44,H,0.386,,Heat ramps did not reach 36C
08,5/13/23,4,36,1,JH44,H,0.301,,Heat ramps did not reach 36C
